date,main1,main2,main3,main4,main5,main6,supp1,supp2
11/28/25,30,8,25,43,39,24,21,1
11/26/25,44,43,8,36,16,27,31,30
11/24/25,44,15,20,17,4,18,7,11
11/21/25,4,5,26,10,40,20,14,24
11/19/25,43,26,35,25,42,13,24,5
11/17/25,37,11,4,2,5,7,30,22
11/14/25,34,11,28,15,44,31,9,20
11/12/25,35,11,33,15,34,45,8,37
11/10/25,38,3,31,22,28,5,26,14
11/7/25,31,16,23,30,6,3,13,18
11/5/25,26,15,18,27,7,37,19,44
11/3/25,25,14,29,23,45,13,31,8
10/31/25,5,26,42,41,13,16,34,23
10/29/25,22,35,5,20,7,10,27,45
10/27/25,14,1,26,6,44,11,17,2
10/24/25,23,37,11,3,15,22,41,13
10/22/25,3,34,41,30,1,5,27,8
10/20/25,31,44,13,10,30,3,5,7
10/17/25,22,11,40,2,33,43,27,39
10/15/25,25,31,10,13,32,36,22,26
10/13/25,11,17,14,28,16,27,2,7
10/10/25,44,7,6,36,20,45,26,24
10/8/25,35,12,40,44,30,29,31,37
10/6/25,23,35,40,24,39,43,30,37
10/3/25,41,36,43,24,44,18,6,32
10/1/25,22,16,37,3,24,7,20,33
9/29/25,26,11,27,35,28,16,15,22
9/26/25,24,7,39,28,36,26,2,8
9/24/25,22,17,28,19,43,35,33,20
9/22/25,2,10,41,27,13,3,24,5
9/19/25,37,45,32,11,33,30,21,1
9/17/25,22,20,44,42,23,17,35,18
9/15/25,39,4,41,42,34,23,45,14
9/12/25,26,4,22,43,5,16,40,9
9/10/25,3,14,45,22,31,20,37,29
9/8/25,16,7,25,12,21,42,20,32
9/5/25,17,32,14,38,26,3,11,42
9/3/25,23,11,43,10,34,38,30,31
9/1/25,7,8,27,40,31,44,16,42
8/29/25,19,24,9,6,36,39,26,37
8/27/25,15,12,42,31,24,33,19,23
8/25/25,4,6,10,23,37,41,11,36
8/22/25,4,6,13,17,29,32,5,15
8/20/25,2,4,9,14,20,26,36,39
8/18/25,6,13,16,38,43,44,10,40
8/15/25,15,20,23,25,26,36,1,11
8/13/25,5,11,14,17,24,36,1,16
8/11/25,5,10,11,13,17,39,35,45
8/8/25,1,9,13,29,34,44,28,41
8/6/25,8,10,20,28,31,32,22,23
8/4/25,7,19,34,38,44,45,13,20
8/1/25,2,20,22,27,28,34,3,7
7/30/25,1,17,20,27,35,39,16,21
7/28/25,22,25,31,36,39,42,13,18
7/25/25,3,6,27,29,31,45,5,24
7/23/25,3,16,20,29,39,44,11,32
7/21/25,4,12,13,15,33,44,7,19
7/18/25,7,9,20,26,35,36,23,38
7/16/25,3,26,29,34,35,36,5,41
7/14/25,4,5,9,40,42,45,2,6
7/11/25,9,24,28,30,37,38,3,16
7/9/25,7,14,22,32,37,42,13,41
7/7/25,11,13,27,29,31,36,6,37
7/4/25,3,7,14,21,23,33,5,26
7/2/25,18,20,22,26,43,45,3,36
6/30/25,15,16,33,38,40,41,2,10
6/27/25,2,8,21,27,28,45,24,39
6/25/25,5,14,32,33,34,39,8,22
6/23/25,4,6,7,24,29,39,31,40
6/20/25,4,5,13,19,26,37,9,17
6/18/25,13,18,24,32,35,39,1,28
6/16/25,7,11,18,27,29,41,24,35
6/13/25,11,15,16,23,32,35,5,43
6/11/25,6,20,24,34,36,42,9,18
6/9/25,2,22,25,27,33,34,38,40
6/6/25,15,16,20,41,43,44,40,42
6/4/25,11,12,21,22,34,36,4,30
6/2/25,4,24,25,31,36,41,14,42
5/30/25,6,15,28,32,34,36,25,30
5/28/25,12,17,19,23,25,37,1,35
5/26/25,2,6,10,20,31,35,3,40
5/23/25,3,11,24,25,26,37,17,41
5/21/25,5,6,17,23,29,36,2,14
5/19/25,13,27,31,38,40,42,23,26
5/16/25,1,2,8,10,21,23,6,16
5/14/25,15,22,24,32,40,43,10,44
5/12/25,7,24,28,29,35,40,13,27
5/9/25,3,17,26,29,32,42,33,35
5/7/25,4,6,13,15,26,38,7,33
5/5/25,1,7,20,30,39,40,3,26
5/2/25,3,14,19,32,34,41,20,36
4/30/25,12,26,32,41,43,45,38,42
4/28/25,8,12,28,29,36,45,6,31
4/25/25,8,10,17,29,36,40,3,7
4/23/25,3,10,11,18,20,37,22,32
4/21/25,5,11,12,13,18,30,8,27
4/18/25,1,20,36,37,38,44,17,23
4/16/25,1,5,6,20,22,42,26,43
4/14/25,7,10,14,25,34,36,1,11
4/11/25,12,14,20,23,40,43,6,37
4/9/25,15,27,29,30,35,36,4,38
4/7/25,2,3,6,8,33,41,37,39
